"id1","id2","startTime","interval"
2004,2452,2048,1
2004,2461,2659,1
2004,2461,2667,1
2004,2461,2669,5
2004,2461,2675,1
2004,2461,2686,1
2004,2461,2690,1
2004,2461,2695,1
2004,2461,2730,1
2004,2461,2737,1
2004,2461,2740,2
2004,2461,2756,1
2004,2461,2758,1
2004,2475,2052,1
2004,2475,2055,3
2004,2476,2482,2
2004,2487,2050,2
2004,2495,1656,2
2004,2495,1675,1
2004,2495,1680,1
2004,2495,1766,4
2004,2495,1799,1
2004,2495,1803,1
2004,2495,1880,1
2004,2496,1885,1
2004,2497,2057,1
2004,2500,2321,1
2004,2504,2480,1
2004,2522,1714,1
2004,2522,1886,2
2004,2530,2586,1
2004,2530,2590,1
2004,2530,2592,1
2004,2530,2598,1
2004,2530,2608,39
2004,2535,2107,1
2004,2535,2147,2
2004,2535,2159,1
2004,2535,2196,1
2004,2535,2201,1
2004,2535,2482,2
2004,2535,2666,1
2004,2535,2668,8
2004,2535,2677,4
2004,2542,2106,1
2004,2542,2110,1
2004,2542,2228,5
2004,2542,2235,1
2004,2542,2254,1
2004,2542,2284,2
2004,2542,2666,2
2004,2542,2670,3
2004,2542,2680,1
2004,2542,2690,1
2004,2542,2700,1
2004,2542,2718,3
2004,2545,2050,1
2004,2547,2264,2
2004,2547,2484,1
2004,2562,2654,1
2004,2563,2230,2
2004,2563,2239,1
2004,2563,2257,1
2004,2577,2259,1
2004,2577,2262,1
2004,2584,2316,1
2004,2594,1891,2
2004,2594,1895,2
2004,2594,1898,6
2004,2594,1905,8
2004,2594,1914,1
2004,2594,1918,1
2004,2594,1937,1
2004,2594,1947,1
2004,2594,1949,12
2004,2594,1962,3
2004,2594,1966,3
2004,2594,1971,2
2004,2594,1974,5
2004,2594,1980,10
2004,2594,1992,1
2004,2594,1996,1
2004,2594,1998,6
2004,2594,2005,21
2004,2594,2028,1
2004,2594,2032,1
2004,2594,2035,1
2004,2594,2037,1
2004,2594,2040,2
2004,2594,2046,2
2004,2602,2490,1
2004,2602,2585,1
2004,2602,2595,1
2004,2602,2646,1
2004,2603,1655,1
2004,2603,1710,1
2004,2603,1713,1
2004,2603,1717,1
2004,2603,1719,1
2004,2603,1789,1
2004,2603,1796,2
2004,2603,1835,1
2004,2603,1841,1
2004,2603,1868,1
2004,2603,1876,2
2004,2603,1890,1
2004,2603,1897,1
2004,2603,1902,1
2004,2603,2060,7
2004,2603,2168,1
2004,2603,2171,1
2004,2603,2216,1
2004,2603,2220,1
2004,2603,2232,1
2004,2603,2247,1
2004,2603,2253,1
2004,2603,2255,1
2004,2603,2263,1
2004,2603,2321,1
2004,2603,2457,1
2004,2603,2594,2
2004,2603,2655,1
2004,2606,2507,1
2004,2606,2596,1
2004,2607,1900,1
2004,2607,2114,1
2004,2607,2117,1
2004,2607,2121,1
2004,2607,2124,1
2004,2607,2132,1
2004,2607,2147,1
2004,2607,2173,1
2004,2607,2186,2
2004,2607,2197,1
2004,2612,2483,1
2004,2616,2483,1
2004,2620,2048,1
2004,2627,2219,1
2004,2632,1872,1
2004,2632,2071,1
2004,2632,2108,1
2004,2655,2222,1
2004,2660,2219,1
2004,2661,1889,1
2004,2661,2101,1
2004,2661,2103,1
2004,2661,2110,1
2004,2661,2127,1
2004,2661,2154,1
2004,2661,2160,2
2004,2661,2164,1
2004,2661,2170,2
2004,2661,2209,1
2004,2661,2216,1
2004,2680,2054,1
2004,2682,2312,1
2004,2687,1880,1
2004,2687,2311,1
2004,2689,2057,1
2004,2695,2479,4
2004,2697,2289,1
2004,3003,1884,1
2004,3003,2096,1
2004,3003,2098,2
2004,3003,2101,1
2004,3003,2105,1
2004,3003,2114,3
2004,3003,2119,2
2004,3003,2122,1
2004,3003,2124,1
2004,3003,2127,3
2004,3003,2131,3
2004,3003,2135,3
2004,3003,2147,3
2004,3003,2161,1
2004,3003,2200,1
2004,3003,2207,1
2004,3003,2214,1
2004,3003,2217,1
2004,3003,2264,1
2004,3003,2482,3
2004,3003,2487,1
2004,3003,2649,2
2004,3014,2482,1
2004,3042,2312,1
2004,3045,2653,1
2004,3050,2056,1
2004,3056,2482,1
2004,3083,1885,1
2004,3084,1895,8
2004,3084,2055,1
2004,3084,2320,1
2004,3084,2479,1
2004,3089,2085,1
2004,3089,2116,1
2004,3089,2123,1
2004,3089,2127,2
2004,3089,2130,1
2004,3089,2132,1
2004,3089,2152,1
2004,3089,2160,1
2004,3089,2165,1
2004,3089,2174,2
2004,3089,2178,3
2004,3089,2201,1
2004,3089,2206,1
2004,3089,2212,1
2004,3090,2311,1
2004,3091,2099,2
2004,3093,2653,1
2004,3097,2227,1
2004,3097,2302,1
2004,3098,2071,1
2004,3098,2149,1
2004,3098,2156,4
2004,3098,2161,1
2004,3098,2166,1
2004,3098,2168,1
2004,3098,2170,3
2004,3098,2174,4
2004,3098,2179,2
2004,3098,2182,1
2004,3098,2184,8
2004,3098,2193,7
2004,3098,2201,1
2004,3098,2203,1
2004,3098,2216,1
2004,3098,2690,1
2004,3103,2483,1
2004,3117,2302,1
2004,3120,2482,1
2004,3123,2302,1
2004,3125,2097,1
2004,3125,2130,1
2004,3125,2146,1
2004,3125,2188,1
2004,3125,2200,1
2004,3125,2214,1
2004,3127,2649,1
2004,3129,2228,1
2004,3130,2054,1
2004,3132,2312,1
2004,3135,2070,1
2004,3135,2096,1
2004,3135,2110,2
2004,3135,2115,2
2004,3135,2130,1
2004,3135,2158,1
2004,3135,2162,1
2004,3135,2165,1
2004,3135,2167,3
2004,3135,2176,1
2004,3135,2179,2
2004,3135,2206,1
2004,3135,2213,1
2004,3135,2217,1
2004,3135,2314,1
2004,3141,2482,1
2004,3145,2302,1
2004,3150,2098,1
2004,3150,2100,3
2004,3150,2105,1
2004,3150,2114,10
2004,3150,2127,3
2004,3150,2133,3
2004,3150,2139,1
2004,3150,2146,1
2004,3150,2150,5
2004,3150,2161,1
2004,3150,2164,1
2004,3150,2177,27
2004,3150,2206,1
2004,3150,2209,6
2004,3150,2216,2
2004,3155,1885,1
2004,3155,2061,11
2004,3155,2073,2
2004,3155,2080,3
2004,3155,2088,7
2004,3155,2112,1
2004,3155,2207,1
2004,3155,2479,2
2004,3158,2649,1
2004,3158,2652,1
2004,3162,1890,1
2004,3162,2311,1
2004,3164,2650,1
2004,3165,2589,5
2004,3165,2595,1
2004,3165,2597,1
2004,3165,2599,1
2004,3165,2601,1
2004,3165,2603,9
2004,3165,2616,1
2004,3165,2619,2
2004,3165,2626,1
2004,3165,2628,3
2004,3172,2311,1
2004,3172,2484,1
2004,3175,2302,1
2004,3177,2310,1
2004,3178,2320,1
2004,3178,2327,1
2004,3178,2331,1
2004,3178,2346,1
2004,3178,2401,7
2004,3178,2410,6
2004,3178,2420,1
2004,3178,2422,1
2004,3178,2435,1
2004,3178,2437,10
2004,3178,2461,1
2004,3178,2468,2
2004,3178,2475,3
2004,3179,2481,1
2004,3182,2484,1
2004,3197,2603,1
2004,3197,2605,1
2004,3203,2222,1
2004,3209,2584,1
2004,3212,2236,1
2004,3212,2240,1
2004,3212,2255,2
2004,3214,2480,1
2004,3216,1715,1
2004,3216,2049,1
2004,3220,2103,1
2004,3220,2129,1
2004,3220,2136,1
2004,3220,2145,1
2004,3220,2148,1
2004,3220,2153,1
2004,3220,2157,1
2004,3223,2072,3
2004,3223,2149,1
2004,3223,2255,2
2004,3223,2258,1
2004,3223,2268,1
2004,3223,2270,1
2004,3225,2050,1
2004,3227,2055,1
2004,3234,2173,1
2004,3234,2175,3
2004,3234,2179,1
2004,3234,2183,1
2004,3234,2203,1
2004,3234,2213,1
2004,3234,2266,2
2004,3240,2048,1
2004,3257,2310,1
2004,3259,2311,1
2004,3266,2057,1
2004,3270,1717,1
2004,3270,2483,1
2004,3274,2054,1
2004,3274,2480,1
2004,3274,2659,31
2004,3274,2691,66
2004,3274,2758,1
2004,3283,2316,1
2004,3285,1881,1
2004,3289,2233,1
2004,3289,2238,1
2004,3289,2254,2
2004,3329,2222,1
2004,3342,2652,1
2004,3347,2652,1
2004,3365,1881,1
2004,3378,1883,1
2004,3385,1652,1
2004,3385,1668,1
2004,3385,1809,1
2004,3385,1831,3
2004,3385,1849,1
2004,3385,1851,1
2004,3385,1856,2
2004,3385,1861,1
2004,3385,2096,1
2004,3385,2099,1
2004,3385,2106,1
2004,3385,2138,1
2004,3385,2320,1
2004,3385,2479,1
2004,3393,2313,1
2004,3400,2224,1
2004,3406,2055,1
2004,3410,2483,2
2004,3413,2310,1
2006,2020,2053,1
2006,2022,1615,1
2006,2022,2071,1
2006,2023,2545,1
2006,2028,1808,1
2006,2028,1811,1
2006,2028,1821,13
2006,2028,1836,13
2006,2028,1852,7
2006,2028,1865,1
2006,2028,1871,2
2006,2028,1895,1
2006,2028,1901,2
2006,2028,1907,2
2006,2028,1969,1
2006,2028,1974,1
2006,2028,1997,1
2006,2028,2030,1
2006,2028,2035,1
2006,2028,2088,1
2006,2028,2090,1
2006,2028,2320,4
2006,2028,2325,8
2006,2028,2334,3
2006,2028,2344,1
2006,2028,2363,2
2006,2028,2371,1
2006,2028,2383,6
2006,2028,2416,1
2006,2028,2418,2
2006,2028,2427,1
2006,2028,2429,1
2006,2028,2439,4
2006,2028,2444,3
2006,2028,2449,1
2006,2028,2453,1
2006,2028,2457,1
2006,2028,2466,2
2006,2028,2479,2
2006,2054,2486,1
2006,2060,2113,1
2006,2076,1683,1
2006,2081,2660,1
2006,2081,2670,1
2006,2081,2683,2
2006,2081,2686,1
2006,2081,2689,5
2006,2081,2697,1
2006,2081,2712,2
2006,2081,2715,3
2006,2081,2723,1
2006,2081,2728,8
2006,2081,2738,2
2006,2081,2741,7
2006,2081,2751,3
2006,2081,2757,4
2006,2081,2762,1
2006,2081,2765,6
2006,2081,2774,1
2006,2081,2776,6
2006,2096,2109,1
2006,2096,2111,1
2006,2096,2113,1
2006,2096,2118,1
2006,2096,2124,1
2006,2097,2143,1
2006,2099,1653,1
2006,2099,2133,2
2006,2105,2140,1
2006,2105,2145,1
2006,2105,2301,1
2006,2112,2652,1
2006,2124,2058,1
2006,2124,2138,1
2006,2124,2162,1
2006,2124,2233,1
2006,2124,2236,3
2006,2124,2244,6
2006,2124,2252,1
2006,2124,2256,1
2006,2125,2101,1
2006,2125,2111,1
2006,2125,2113,1
2006,2125,2115,1
2006,2125,2123,2
2006,2125,2134,1
2006,2125,2650,1
2006,2141,2142,1
2006,2145,1877,2
2006,2153,2029,1
2006,2157,1685,1
2006,2166,2075,1
2006,2170,2320,1
2006,2170,2361,1
2006,2176,2313,1
2006,2177,1716,1
2006,2195,1893,1
2006,2195,2039,3
2006,2195,2043,1
2006,2197,2056,1
2006,2199,2375,1
2006,2199,2389,1
2006,2202,2050,1
2006,2218,2492,3
2006,2218,2496,4
2006,2218,2506,1
2006,2218,2508,2
2006,2218,2514,2
2006,2218,2517,1
2006,2218,2519,1
2006,2218,2543,1
2006,2218,2564,1
2006,2223,2370,1
2006,2228,1612,1
2006,2228,1821,2
2006,2228,1830,1
2006,2228,1832,7
2006,2228,1845,2
2006,2228,1865,1
2006,2228,1873,1
2006,2228,1875,4
2006,2228,1893,1
2006,2228,2369,1
2006,2228,2480,1
2006,2229,2105,1
2006,2229,2114,1
2006,2229,2147,3
2006,2229,2302,1
2006,2233,1951,1
2006,2250,1716,1
2006,2255,1876,2
2006,2255,1882,1
2006,2256,2652,1
2006,2263,1898,1
2006,2263,2038,1
2006,2263,2043,1
2006,2270,2486,1
2006,2274,2654,1
2006,2275,1670,1
2006,2275,2369,1
2006,2275,2479,1
2006,2276,1668,1
2006,2276,1805,1
2006,2276,2317,1
2006,2276,2319,1
2006,2276,2322,1
2006,2276,2342,1
2006,2276,2345,2
2006,2276,2350,11
2006,2276,2369,1
2006,2276,2375,3
2006,2276,2429,1
2006,2276,2447,1
2006,2276,2453,1
2006,2276,2479,1
2006,2287,2052,1
2006,2303,2483,1
2006,2305,1889,1
2006,2305,2005,1
2006,2308,1874,2
2006,2309,2648,1
2006,2310,1894,1
2006,2310,2047,1
2006,2321,1882,1
2006,2324,2026,1
2006,2324,2036,1
2006,2324,2070,1
2006,2324,2534,1
2006,2324,2544,1
2006,2324,2551,1
2006,2324,2557,1
2006,2324,2567,1
2006,2324,2590,3
2006,2324,2594,1
2006,2324,2597,1
2006,2324,2604,2
2006,2324,2608,1
2006,2324,2610,1
2006,2324,2620,2
2006,2324,2634,2
2006,2324,2640,1
2006,2324,2653,1
2006,2336,2053,1
2006,2336,2310,1
2006,2340,1882,1
2006,2347,1876,3
2006,2347,2263,1
2006,2350,1877,1
2006,2350,1894,1
2006,2350,2044,2
2006,2352,1893,1
2006,2352,1904,1
2006,2352,1981,1
2006,2352,1991,1
2006,2352,2035,1
2006,2352,2039,2
2006,2352,2042,1
2006,2352,2070,1
2006,2357,2038,1
2006,2357,2043,1
2006,2359,2116,2
2006,2359,2134,1
2006,2359,2146,1
2006,2359,2151,1
2006,2361,2309,1
2006,2363,1611,1
2006,2367,1873,1
2006,2367,2494,1
2006,2367,2546,2
2006,2367,2580,1
2006,2386,1954,1
2006,2392,2648,1
2006,2398,2654,1
2006,2401,1897,1
2006,2401,1901,1
2006,2401,1905,1
2006,2401,2040,2
2006,2402,2305,1
2006,2408,1729,1
2006,2408,1808,1
2006,2419,2481,2
2006,2419,2653,1
2006,2420,2091,1
2006,2423,2289,1
2006,2426,2115,1
2006,2426,2119,1
2006,2426,2146,2
2006,2426,2211,1
2006,2426,2233,1
2006,2426,2240,1
2006,2426,2242,1
2006,2426,2267,1
2006,2426,2283,2
2006,2427,2277,3
2006,2442,2649,1
2006,2444,2073,1
2006,2450,2484,1
2006,2451,2363,1
2006,2451,2369,1
2006,2463,2309,1
2006,2471,2124,2
2006,2471,2144,4
2006,2471,2233,1
2006,2471,2236,2
2006,2471,2309,1
2006,2476,2092,1
2006,2482,2058,1
2006,2487,2071,1
2006,2487,2091,1
2006,2487,2484,1
2006,2488,2117,1
2006,2488,2302,1
2006,2494,1671,1
2006,2494,1879,2
2006,2494,2117,2
2006,2494,2315,1
2006,2494,2346,1
2006,2494,2381,2
2006,2494,2454,1
2006,2494,2459,1
2006,2495,1628,6
2006,2495,1640,4
2006,2495,1648,8
2006,2495,1657,2
2006,2495,1661,3
2006,2495,1685,2
2006,2495,1693,2
2006,2495,1726,1
2006,2495,1742,1
2006,2495,1772,1
2006,2495,1804,1
2006,2495,1806,1
2006,2495,2487,3
2006,2495,2491,4
2006,2495,2496,18
2006,2495,2523,2
2006,2495,2530,44
2006,2495,2575,7
2006,2495,2586,26
2006,2495,2613,34
2006,2497,2138,1
2006,2504,2052,1
2006,2507,1882,1
2006,2513,2120,1
2006,2513,2277,1
2006,2514,1904,1
2006,2514,1908,1
2006,2514,2040,1
2006,2514,2043,1
2006,2516,2299,1
2006,2518,1881,1
2006,2522,1886,1
2006,2527,2056,2
2006,2527,2145,1
2006,2527,2148,1
2006,2527,2238,2
2006,2527,2241,1
2006,2527,2301,1
2006,2527,2303,1
2006,2530,2052,2
2006,2542,1888,1
2006,2547,2486,1
2006,2558,2124,1
2006,2558,2134,1
2006,2561,2049,1
2006,2566,2057,1
2006,2574,2145,2
2006,2574,2150,1
2006,2574,2162,1
2006,2574,2166,1
2006,2574,2221,1
2006,2574,2226,1
2006,2574,2239,4
2006,2575,2653,1
2006,2576,2065,1
2006,2603,1876,1
2006,2603,1879,1
2006,2603,2092,1
2006,2606,2053,1
2006,2611,2302,1
2006,2613,1905,1
2006,2613,2037,1
2006,2616,2106,1
2006,2616,2109,1
2006,2616,2112,1
2006,2616,2145,1
2006,2616,2210,1
2006,2616,2280,1
2006,2616,2305,1
2006,2617,1717,1
2006,2623,2148,1
2006,2623,2150,1
2006,2623,2210,1
2006,2623,2303,1
2006,2630,2369,1
2006,2630,2431,1
2006,2630,2438,1
2006,2647,2648,1
2006,2665,1896,1
2006,2669,2124,1
2006,2669,2126,1
2006,2669,2302,1
2006,2682,2264,1
2006,2682,2448,1
2006,2687,2653,1
2006,2696,2494,1
2006,2696,2535,2
2006,2696,2543,2
2006,2696,2553,1
2006,2696,2555,1
2006,2696,2557,4
2006,2696,2566,1
2006,2696,2568,2
2006,2696,2581,1
2006,2696,2583,1
2006,2696,2587,1
2006,2696,2592,2
2006,2696,2612,1
2006,2696,2617,1
2006,2696,2636,1
2006,3011,1890,1
2006,3011,1974,1
2006,3011,1976,1
2006,3011,2017,1
2006,3011,2021,1
2006,3011,2023,1
2006,3011,2025,1
2006,3011,2036,1
2006,3011,2042,1
2006,3011,2134,1
2006,3011,2136,1
2006,3011,2144,6
2006,3011,2237,1
2006,3011,2239,1
2006,3012,1895,1
2006,3012,1897,1
2006,3012,1899,1
2006,3012,1902,1
2006,3012,1951,1
2006,3012,2033,1
2006,3012,2045,1
2006,3016,2082,1
2006,3018,2309,1
2006,3023,2659,1
2006,3033,2591,1
2006,3033,2597,1
2006,3037,2310,1
2006,3037,2481,1
2006,3038,2648,1
2006,3062,2652,1
2006,3067,2051,1
2006,3067,2588,1
2006,3067,2590,10
2006,3067,2601,11
2006,3067,2613,21
2006,3069,2117,1
2006,3069,2124,1
2006,3069,2136,1
2006,3069,2144,2
2006,3069,2163,1
2006,3069,2202,1
2006,3069,2234,1
2006,3069,2244,1
2006,3069,2246,1
2006,3069,2248,1
2006,3069,2252,1
2006,3069,2299,1
2006,3069,2307,1
2006,3078,2069,1
2006,3080,1890,1
2006,3080,2038,1
2006,3080,2040,3
2006,3083,2655,1
2006,3083,2660,4
2006,3083,2667,1
2006,3083,2671,6
2006,3083,2678,1
2006,3083,2681,1
2006,3083,2683,6
2006,3083,2716,1
2006,3083,2729,7
2006,3083,2740,1
2006,3083,2743,2
2006,3083,2746,1
2006,3083,2780,1
2006,3084,2072,2
2006,3085,2069,1
2006,3089,2010,1
2006,3103,2495,3
2006,3103,2517,1
2006,3103,2523,7
2006,3103,2531,2
2006,3103,2543,5
2006,3103,2549,1
2006,3103,2551,2
2006,3103,2567,1
2006,3103,2572,8
2006,3103,2606,1
2006,3103,2612,1
2006,3103,2614,2
2006,3103,2619,1
2006,3103,2628,1
2006,3103,2632,1
2006,3103,2647,1
2006,3116,2309,1
2006,3120,2582,1
2006,3121,2312,1
2006,3132,2312,1
2006,3133,1892,1
2006,3133,1903,1
2006,3133,1978,2
2006,3133,1985,2
2006,3133,2017,1
2006,3133,2022,1
2006,3133,2039,2
2006,3133,2042,1
2006,3146,2507,1
2006,3146,2536,1
2006,3146,2652,1
2006,3155,1885,1
2006,3157,2488,1
2006,3157,2490,2
2006,3157,2493,3
2006,3157,2497,1
2006,3157,2500,8
2006,3157,2509,1
2006,3157,2514,3
2006,3157,2520,58
2006,3157,2579,1
2006,3157,2581,3
2006,3157,2585,6
2006,3157,2592,7
2006,3157,2601,1
2006,3157,2603,7
2006,3157,2611,2
2006,3157,2614,3
2006,3157,2618,1
2006,3157,2620,1
2006,3157,2628,2
2006,3157,2632,2
2006,3157,2636,3
2006,3157,2641,1
2006,3157,2647,1
2006,3158,1891,1
2006,3158,1894,6
2006,3158,1908,1
2006,3158,1911,1
2006,3158,1914,1
2006,3158,1954,1
2006,3158,1974,5
2006,3158,1981,1
2006,3158,1985,1
2006,3158,1987,1
2006,3158,1990,1
2006,3158,1999,3
2006,3158,2010,1
2006,3158,2020,1
2006,3158,2026,2
2006,3158,2029,1
2006,3158,2044,4
2006,3158,2056,1
2006,3158,2060,8
2006,3158,2069,8
2006,3158,2078,5
2006,3158,2084,7
2006,3158,2484,3
2006,3162,2312,1
2006,3174,2119,2
2006,3182,2485,1
2006,3188,2052,1
2006,3189,1884,1
2006,3189,2269,1
2006,3189,2484,1
2006,3190,2648,1
2006,3191,1715,1
2006,3200,1884,1
2006,3200,1894,1
2006,3200,1897,2
2006,3200,1901,1
2006,3200,2309,1
2006,3204,2652,1
2006,3206,1711,1
2006,3206,2057,2
2006,3206,2063,1
2006,3206,2086,1
2006,3206,2090,2
2006,3206,2094,2
2006,3206,2097,1
2006,3206,2099,1
2006,3206,2101,3
2006,3206,2105,1
2006,3206,2108,1
2006,3206,2137,2
2006,3206,2140,3
2006,3206,2144,1
2006,3206,2153,6
2006,3206,2187,1
2006,3206,2189,2
2006,3206,2194,1
2006,3206,2199,1
2006,3206,2205,1
2006,3206,2220,5
2006,3206,2230,2
2006,3206,2245,9
2006,3206,2265,2
2006,3206,2280,1
2006,3206,2282,1
2006,3206,2284,1
2006,3206,2286,1
2006,3206,2295,6
2006,3206,2304,6
2006,3216,1897,1
2006,3216,1901,3
2006,3216,1908,3
2006,3216,1958,1
2006,3216,1978,1
2006,3216,1982,3
2006,3216,1995,1
2006,3216,1997,1
2006,3216,2002,1
2006,3216,2287,1
2006,3225,2718,3
2006,3225,2743,1
2006,3225,2746,1
2006,3225,2755,1
2006,3225,2759,1
2006,3225,2763,5
2006,3225,2775,1
2006,3226,1885,1
2006,3227,1715,1
2006,3235,1903,1
2006,3235,1906,1
2006,3235,1966,1
2006,3235,2037,1
2006,3235,2044,1
2006,3247,1886,1
2006,3253,2113,1
2006,3259,2052,1
2006,3261,2310,1
2006,3265,1888,1
2006,3265,1893,1
2006,3269,2092,1
2006,3270,2483,1
2006,3271,1973,1
2006,3279,1713,3
2006,3279,1884,3
2006,3279,2070,1
2006,3279,2082,1
2006,3279,2484,2
2006,3282,2308,1
2006,3285,2049,1
2006,3285,2316,1
2006,3290,2071,1
2006,3290,2078,1
2006,3293,2310,2
2006,3294,2053,1
2006,3298,1902,2
2006,3298,2044,1
2006,3321,2054,1
2006,3321,2312,1
2006,3336,2116,1
2006,3336,2120,1
2006,3336,2140,1
2006,3336,2283,1
2006,3350,2259,1
2006,3350,2424,1
2006,3358,2043,1
2006,3367,2309,1
2006,3377,2106,1
2006,3377,2138,1
2006,3377,2232,1
2006,3377,2237,1
2006,3381,1885,3
2006,3381,1889,1
2006,3381,1894,4
2006,3381,1904,1
2006,3381,1911,2
2006,3381,1914,1
2006,3381,2035,1
2006,3381,2045,1
2006,3381,2047,1
2006,3381,2306,1
2006,3381,2481,5
2006,3381,2649,1
2006,3383,1882,1
2006,3384,2314,1
2006,3397,2690,1
2006,3397,2713,1
2006,3397,2723,1
2006,3397,2738,4
2006,3397,2743,13
2006,3397,2761,13
2006,3397,2775,5
2006,3397,2782,1
2006,3402,1884,2
2006,3402,2305,2
2006,3402,2308,2
2006,3402,2484,2
2006,3404,2079,1
2006,3408,2117,1
2006,3408,2121,1
2006,3408,2129,1
2006,3417,2052,1
2006,3419,2371,1
2006,3419,2428,1
2006,3422,1718,1
2006,3423,2115,1
2006,3423,2120,1
2006,3423,2134,1
2006,3423,2137,1
2006,3423,2140,1
2006,3423,2146,1
2006,3423,2148,1
2006,3423,2233,1
2006,3423,2236,2
2006,3423,2273,1
2006,3424,1881,3
2006,3424,1980,2
2006,3424,1983,1
2006,3424,2021,1
2006,3424,2315,1
2006,3424,2337,9
2006,3424,2360,1
2006,3424,2363,2
2006,3424,2371,2
2006,3424,2377,1
2006,3424,2395,1
2006,3424,2398,1
2006,3424,2406,1
2006,3424,2427,1
2006,3424,2429,1
2006,3424,2435,1
2006,3432,2363,1
2006,3434,2294,1
2008,2009,2231,1
2008,2010,1604,1
2008,2011,2650,1
2008,2023,2312,1
2008,2023,2316,1
2008,2034,2652,1
2008,2048,2234,1
2008,2048,2240,1
2008,2048,2242,7
2008,2048,2250,4
2008,2053,2273,1
2008,2053,2275,1
2008,2053,2277,2
2008,2054,2322,5
2008,2054,2328,3
2008,2054,2333,1
2008,2054,2338,2
2008,2054,2350,1
2008,2054,2365,1
2008,2054,2367,1
2008,2054,2369,1
2008,2054,2373,1
2008,2054,2443,1
2008,2062,2232,1
2008,2078,2327,1
2008,2078,2330,1
2008,2078,2339,1
2008,2078,2347,1
2008,2078,2356,2
2008,2078,2414,1
2008,2078,2420,3
2008,2078,2425,1
2008,2078,2429,30
2008,2078,2460,1
2008,2078,2467,5
2008,2079,2523,2
2008,2079,2530,1
2008,2086,1600,1
2008,2086,1618,3
2008,2086,1653,1
2008,2086,1655,1
2008,2086,1659,1
2008,2086,1663,1
2008,2086,1668,1
2008,2086,1670,2
2008,2086,1673,1
2008,2086,1675,2
2008,2086,1686,1
2008,2086,1689,1
2008,2086,1692,1
2008,2086,1694,1
2008,2086,1704,1
2008,2086,1706,2
2008,2086,2659,1
2008,2086,2662,2
2008,2086,2667,1
2008,2086,2672,1
2008,2086,2677,4
2008,2086,2682,4
2008,2086,2689,4
2008,2086,2696,1
2008,2086,2700,1
2008,2086,2711,1
2008,2086,2720,1
2008,2086,2722,1
2008,2086,2724,3
2008,2086,2729,2
2008,2086,2732,4
2008,2086,2737,1
2008,2086,2743,3
2008,2086,2749,1
2008,2086,2751,1
2008,2086,2756,4
2008,2086,2761,1
2008,2086,2763,6
2008,2086,2770,6
2008,2086,2777,1
2008,2086,2779,2
2008,2089,2218,1
2008,2089,2316,1
2008,2098,2221,1
2008,2098,2226,1
2008,2098,2230,3
2008,2117,2308,1
2008,2117,2317,1
2008,2126,2317,1
2008,2141,1876,1
2008,2141,1881,1
2008,2141,2071,1
2008,2153,1598,1
2008,2153,1604,1
2008,2153,1686,1
2008,2153,1701,1
2008,2153,2310,1
2008,2163,1721,1
2008,2163,1880,1
2008,2168,2487,1
2008,2168,2523,2
2008,2168,2526,1
2008,2168,2528,2
2008,2170,2217,1
2008,2183,2515,3
2008,2183,2562,1
2008,2189,1722,1
2008,2189,2511,1
2008,2189,2522,2
2008,2189,2525,1
2008,2189,2527,1
2008,2189,2529,2
2008,2189,2694,6
2008,2189,2704,1
2008,2189,2706,1
2008,2189,2708,1
2008,2189,2711,2
2008,2189,2717,1
2008,2189,2719,2
2008,2189,2723,1
2008,2189,2777,1
2008,2191,2226,1
2008,2191,2260,2
2008,2191,2265,1
2008,2192,2193,1
2008,2192,2270,1
2008,2192,2286,1
2008,2192,2288,1
2008,2192,2295,1
2008,2192,2303,1
2008,2192,2305,1
2008,2202,2309,1
2008,2205,1647,1
2008,2205,1674,1
2008,2205,1701,1
2008,2205,1706,1
2008,2205,1717,1
2008,2205,1879,1
2008,2205,2382,1
2008,2205,2391,1
2008,2205,2394,1
2008,2205,2396,2
2008,2205,2463,1
2008,2205,2656,1
2008,2205,2683,1
2008,2205,2689,1
2008,2205,2693,4
2008,2205,2698,4
2008,2205,2706,1
2008,2205,2708,1
2008,2205,2712,3
2008,2205,2717,7
2008,2205,2776,3
2008,2205,2781,1
2008,2211,1755,1
2008,2211,1781,1
2008,2211,1784,2
2008,2211,1794,1
2008,2211,1798,1
2008,2211,1801,1
2008,2211,1877,2
2008,2211,2368,1
2008,2211,2432,2
2008,2211,2649,1
2008,2212,2279,1
2008,2216,1715,1
2008,2230,1970,1
